401	166	0.45431262611942946
401	219	0.40568538588143543
401	243	0.22680813172707465
401	247	0.4423162835728559
401	261	0.09819999724915862
401	288	0.46552806607529046
401	323	0.02074001815692013
401	372	0.10893013805871947
401	374	0.04055896881818006
401	390	0.20348852066518408
401	487	0.10536609918231553
401	584	0.4806411630811075
401	606	0.16578126187521042
401	609	0.4539449390512324
401	621	0.4961106735810486
401	633	0.03829404015018278
401	657	0.16704704269789353
401	658	0.18199093615475834
401	663	0.3613186678527392
401	782	0.45487132331633434
401	929	0.2261828209591859
401	937	0.2530831533252636
401	1132	0.055813384468150755
401	1143	0.050097454157199704
401	1764	0.48558857044791437
401	1891	0.13421658492735022
401	2336	0.440601613682529
402	219	0.1326964721190623
402	389	0.37921553783841083
402	1349	0.14079155419223444
402	1429	0.2938026322263527
402	2885	0.20250759863027706
403	95	0.4958966456599129
403	225	0.0673809170185067
403	400	0.4137538864418863
403	463	0.459684702967505
403	606	0.25005233242995006
403	609	0.04904429026470924
403	658	0.0109795540829497
403	1344	0.008747779388875734
404	9	0.36796548365573695
404	80	0.262979574826079
404	152	0.4354201245231088
404	243	0.13158999302382735
404	383	0.2884227772554304
404	386	0.014132941377062457
404	388	0.2007989936344802
404	409	0.08592754716844783
404	573	0.17694581670151938
404	641	0.22981019731927266
404	702	0.22328828935098824
404	730	0.44141097641553234
404	929	0.05738288022352342
405	398	0.3334449444261765
405	409	0.21036560363222073
405	645	0.029979988117431158
406	219	0.4730429089032681
406	252	0.312326610052662
406	411	0.2006422804530479
406	609	0.4963920549052246
406	660	0.17053092330612676
406	946	0.2991998014113676
406	1016	0.309733481876091
406	1692	0.17795850449645623
407	49	0.35580627744246013
407	131	0.19598896500054677
407	546	0.22852038776401493
407	1326	0.05760976922181835
408	63	0.047144705117474706
408	73	0.12844329042742028
408	219	0.08664713977781012
408	225	0.3316437061839074
408	243	0.03165440768886204
408	374	0.44868135048578783
408	393	0.19426611342932748
408	773	0.26043904302011767
408	929	0.3515504001303636
408	978	0.1337222866217822
408	2336	0.2905465010836617
408	2897	0.02083245917354186
409	9	0.032410638249462276
409	20	0.2863939190969516
409	383	0.19435210742830894
409	388	0.2667453775967181
409	397	0.2729602522349033
409	398	0.2514064027409946
409	404	0.3449531901149362
409	405	0.3667762639121488
409	574	0.4229020304692237
410	35	0.2799076412866233
410	63	0.3875045462022491
410	790	0.16408817405706355
410	917	0.05424880833404783
410	1141	0.15279192754704526
410	1867	0.20955081799175046
411	76	0.09435695857102024
411	194	0.4638190870343118
411	224	0.23439612425607484
411	227	0.4205348482835118
411	367	0.3391036051702054
411	387	0.11400808798997861
411	390	0.113567331103174
411	406	0.3528783560057974
411	419	0.3164983807920027
411	463	0.13612396108322689
411	609	0.034755710199086506
411	656	0.3503897913906255
411	660	0.3123965884772826
411	663	0.3667902815433847
411	758	0.05466192066566757
411	1013	0.48644503537218453
411	1646	0.4253893823875744
411	1891	0.09384753697974288
411	2481	0.07287352930282456
411	2902	0.2824952910887867
412	567	0.16601508380640914
412	1450	0.32089965437612594
413	63	0.4965072469674036
413	238	0.3104411007573868
413	625	0.26719014595166257
413	2115	0.04824695646645364
413	2571	0.20122146576089886
413	2670	0.023056276430080604
414	151	0.09949453792447488
414	236	0.048421513446504735
414	260	0.3286690614205353
414	319	0.23305259929714403
414	374	0.4866498413573355
414	637	0.0911844699098427
414	640	0.2053286793917722
415	29	0.44911199271432384
415	1602	0.16250523317039098
415	2907	0.0714481304498547
415	2908	0.0250782404734418
416	73	0.049619423449311924
416	90	0.0753098621337675
416	186	0.42763725856914087
416	219	0.3195647309257873
416	241	0.449511331733932
416	260	0.4919806340249067
416	372	0.11486284295931373
416	381	0.26384762468038364
416	424	0.25274612411274805
416	515	0.3584936581296142
416	700	0.025279552943128007
416	956	0.1134391019437031
416	1340	0.4985620004039301
416	1342	0.10915755285764218
416	1343	0.3572021385190947
416	1683	0.36976204919408684
417	158	0.49209348363763505
417	219	0.05971698774327235
417	243	0.2635851770494075
417	547	0.09073458263436707
417	660	0.47868943204431114
417	909	0.08212184940490613
417	1010	0.4352228744428773
417	1185	0.3952664228838486
417	1303	0.048430286626111596
417	2537	0.10165648838066381
417	2562	0.29222636103767163
417	2582	0.3577273558551499
417	2687	0.0693320930959922
417	2909	0.07678516273373016
417	2910	0.23131865299848753
417	2911	0.15572456709950225
417	2912	0.38068929561034054
417	2913	0.2825426098982129
417	2914	0.02125688515388368
418	73	0.1616897366604081
418	84	0.2660870548648436
418	151	0.006950278327602653
418	166	0.0017423239776140598
418	225	0.06434394066991125
418	258	0.4364689446902807
418	281	0.00620356117786797
418	400	0.010494354711180584
418	458	0.4059531201237106
418	478	0.4382781803499978
418	625	0.3052335907674151
418	659	0.4727607725545297
418	797	0.08026713993007013
418	802	0.1251091262988957
418	1310	0.4848037057281432
418	1692	0.19424021934618538
418	1696	0.1464086045814515
418	2086	0.08805709940256073
418	2884	0.3205354555084963
418	2915	0.19519011529968117
419	73	0.3695689559173004
419	122	0.19564242823790812
419	400	0.019029613085150755
419	411	0.21305216473152339
419	523	0.40486063249462423
419	609	0.05452283161937129
419	661	0.18288319672622463
419	774	0.4447403019952029
419	881	0.431436760274052
419	1401	0.036100528179022526
420	108	0.15892561020164037
420	663	0.2384755387594533
422	48	0.09572733366911541
422	95	0.27313768038493313
422	224	0.32879061474490523
423	39	0.22696273819518692
423	165	0.2788622283869212
423	192	0.3235299551349969
423	207	0.35485519460095305
423	219	0.17595618958624842
423	224	0.19088899508748133
423	240	0.03155302120668026
423	260	0.36888772776527967
423	400	0.47935065316954445
423	511	0.4729598974566352
423	663	0.27379995083623987
424	2	0.19745436400168737
424	166	0.44026423458323294
424	219	0.19329491217883238
424	225	0.30456186714641115
424	238	0.15802812662518467
424	260	0.09396932197656874
424	381	0.11781616545679065
424	416	0.23112537936977318
424	609	0.028849230029206325
424	959	0.36434415658889924
424	1342	0.22416012482852538
424	1343	0.20645029436357284
425	146	0.1381950505487071
425	165	0.3205166272459252
425	367	0.357352462827117
425	393	0.427320190932967
425	606	0.09043683767193363
425	1512	0.40876276107512843
426	171	0.13241210575386606
426	606	0.4905465708686766
426	1275	0.029857088908418365
426	2507	0.21743214895774193
427	428	0.455296145452269
427	573	0.3845395203322013
427	1490	0.3617389219239708
428	39	0.2428574125512952
428	54	0.21055535489971325
428	68	0.38462950212158736
428	165	0.2503078257630368
428	427	0.4740034163635243
428	587	0.07480513924614061
428	726	0.4821166167707346
428	735	0.22563446971286674
428	2055	0.396565286065738
430	1	0.3159911046893562
430	207	0.19829896982192388
430	438	0.34077381984960603
430	440	0.3199554787382627
430	481	0.04676489880980625
430	631	0.39431451600488376
430	843	0.21044466874869372
430	846	0.4973664651360995
430	1014	0.13394160897993831
430	1653	0.17544557194344523
430	2921	0.20749719509974707
431	1321	0.21844280563195326
432	434	0.11999634236127844
432	440	0.31351385223462924
433	141	0.39269029811338585
434	1	0.27730872424981035
434	16	0.06112307642145017
434	432	0.2799787455444262
434	435	0.4385602330614586
434	437	0.3930982446395096
434	440	0.4000182683018346
434	441	0.354469008750739
434	477	0.09376981662669384
434	479	0.011252262671242689
434	481	0.22831965135433654
434	510	0.37150769835706915
434	823	0.3946844239340004
434	846	0.4920808901783229
434	1713	0.018242402091719664
434	2836	0.03057975909136122
435	434	0.16128341873529375
435	437	0.2671212344482546
435	438	0.30591950073576407
435	440	0.2858676925980011
435	441	0.0830800245013137
436	50	0.2555715704110014
436	557	0.27635142142775576
436	984	0.2774206455178133
436	988	0.09312309086934509
436	1058	0.38588412279138634
437	16	0.12593334320308675
437	434	0.04889944186026331
437	435	0.280755548916672
437	441	0.4590423840246644
437	491	0.2824776527777694
437	736	0.22371647861004207
437	819	0.013496060997963192
437	1086	0.05960116163093796
438	85	0.10658576356137331
438	153	0.10061731068258002
438	382	0.22569072645910354
438	430	0.1903003421918876
438	435	0.2654210582276244
438	440	0.14870847929372635
438	631	0.15651454129208853
438	843	0.2376341391818075
438	846	0.0005080675782633255
438	1653	0.36585229777996264
438	2930	0.10208627141923503
439	441	0.20461122728384123
440	84	0.25210636952208304
440	85	0.11776602440759194
440	430	0.4995253272989027
440	432	0.4235427548121626
440	434	0.3230654839236742
440	435	0.2723209589500808
440	438	0.2334915666400105
440	441	0.15032802385568908
440	448	0.3836935464063876
440	477	0.08173588625993801
440	481	0.08174943078086848
440	564	0.0352956447262736
440	566	0.09634908457101882
440	567	0.16568069687432285
440	1145	0.2776160105811732
440	1146	0.3853282003588032
440	1653	0.20551130404859824
441	151	0.27919377594742845
441	179	0.1649907069336543
441	207	0.4056537070758402
441	399	0.3090183304565097
441	434	0.23731290548805517
441	435	0.24338595472607522
441	437	0.09213477111448005
441	439	0.21824994588838006
441	440	0.08186544546379906
441	491	0.22228291662573016
441	651	0.062377532029113184
441	732	0.33458303068678424
441	744	0.1821292832940594
441	745	0.3967742279761543
441	796	0.269385300609178
441	806	0.20967888277887842
441	819	0.2077659230103236
441	821	0.38361876029564124
441	1086	0.3871049289781691
441	1318	0.15295892096665453
441	1345	0.4163171484974015
441	1383	0.41587488858640387
441	2159	0.08783383938247755
441	2249	0.36398854488798665
441	2518	0.3589545323402462
442	391	0.2773639154688801
442	537	0.11431199220770562
442	2362	0.4907983243641347
443	86	0.21803749394734762
443	219	0.3759852119870245
443	260	0.358058905394585
443	583	0.06878620987985007
443	609	0.3495657946295497
443	755	0.008265810815910777
443	1755	0.0427348753694765
443	2936	0.25146776876068966
444	27	0.21688202994254338
444	248	0.28587699828949914
444	370	0.1946648801380622
444	537	0.46260630406806263
444	567	0.01033799745919406
444	600	0.1303579494039567
444	767	0.26971083245718724
444	947	0.054435173004233554
444	952	0.47914253120206
444	1409	0.2507239932182541
444	2147	0.3950449352627093
444	2481	0.16620668305903705
444	2937	0.08056590727816357
445	96	0.01575941283148528
445	456	0.17661865451855538
445	1021	0.4960343007192801
445	2524	0.4929378224710195
445	2954	0.04703392487085287
446	46	0.39731063784842213
446	86	0.4172798680893978
446	466	0.10900216773347295
446	631	0.09474540584737919
446	642	0.0363764000823892
446	802	0.3503028499914944
446	1057	0.34650002035020705
447	65	0.32187762793031943
447	719	0.3365133160839093
448	84	0.2212210899887612
448	440	0.3677506106869888
448	564	0.0544596997729904
448	566	0.39813183542588904
448	567	0.2489602509777402
448	715	0.018690690394073294
448	1145	0.23456298157539385
448	1146	0.2819574148995672
449	23	0.3945240926499261
449	95	0.4010179797820716
449	453	0.039540309896882106
449	456	0.49259206945558276
449	1729	0.1675368792988233
450	46	0.29249287295799326
450	63	0.4808911885099657
450	95	0.4101817823419321
450	241	0.3209061349300883
450	281	0.3390907157665902
450	374	0.37188939799250653
450	456	0.15785647858796378
450	463	0.3829676580002399
450	466	0.10247247327666727
450	587	0.3624793549064086
450	609	0.07710849492898098
450	621	0.26824858487787057
450	633	0.33426417898513766
450	657	0.04199524384418104
450	663	0.4293143109430615
450	802	0.18000307752773534
450	856	0.20223024536297207
450	1367	0.41030384311737045
451	15	0.25284454493864417
451	153	0.0342075108642822
451	457	0.18788775484412817
451	466	0.24258605490134888
451	854	0.24405384378105327
451	857	0.33048739022478957
451	860	0.2819319500932548
451	1701	0.19790598651044597
452	84	0.09836540604874056
452	88	0.3791204138989237
452	97	0.04985233957659288
452	99	0.2889188484987169
452	153	0.3399814706044869
452	453	0.3631300505665148
452	456	0.07637443583028641
452	457	0.20677348381980237
452	560	0.08822998432142407
452	567	0.22294905789284394
452	570	0.053623313964167044
452	596	0.30806457925256864
452	691	0.05668687738690166
452	705	0.12156585317895709
452	706	0.21299834932101525
452	713	0.26272389723210376
452	714	0.3080214231546473
452	715	0.3919771760314071
452	716	0.4372377357025245
452	718	0.23818132712930717
452	719	0.48032122619740136
452	788	0.3194888436608963
452	829	0.24887353691632702
452	901	0.1278915218209529
452	1146	0.2514757664427069
452	2965	0.4831646424563342
453	23	0.362418143285675
453	97	0.2367112455143982
453	449	0.333486591222762
453	452	0.09307859976809778
453	454	0.3133556993616438
453	457	0.006164179270048125
453	459	0.29363640214129244
453	560	0.10995239376406088
453	588	0.38630187423087753
453	716	0.3526024812366256
453	719	0.4432386112271708
453	948	0.19167241037219196
453	2048	0.2912187683996899
454	453	0.12649834158079487
454	934	0.4985572792788226
454	968	0.2704421831987021
456	68	0.3864811971197048
456	95	0.19683818173334855
456	445	0.19885720900357545
456	449	0.01011935824981559
456	450	0.05465764262225816
456	452	0.20217006749680116
456	457	0.1475684333358971
456	596	0.057705735071736555
456	611	0.2544220681826422
456	784	0.24334198252562836
456	835	0.0035610157452898297
456	901	0.1751697987606432
456	1729	0.04323780702453125
456	1814	0.3305172483405291
456	2080	0.28201602307746704
456	2532	0.23953143878721378
456	2959	0.4049806643528734
457	10	0.037503083722543094
457	15	0.23294776124752492
457	17	0.456142946815154
457	39	0.02869587113299951
457	46	0.39564438500112054
457	65	0.11500615162271685
457	68	0.05241844271859709
457	73	0.14904076785911968
457	84	0.20838216073540966
457	88	0.2298165247006876
457	92	0.2018919168867331
457	153	0.29019429822868986
457	258	0.20761741513030296
457	451	0.08103507241484681
457	452	0.18979434386594893
457	453	0.2937971368379124
457	456	0.47298515915704786
457	463	0.4110206800963972
457	466	0.4944237455283696
457	603	0.10731099615692032
457	609	0.18582507586081623
457	625	0.3606011752174294
457	627	0.10333534422697337
457	631	0.3265789630896936
457	657	0.04594399163939751
457	719	0.3223866011069699
457	765	0.47046864971245156
457	801	0.15165544783504764
457	802	0.27796132484309155
457	1231	0.354514970130514
457	1324	0.19794331350116634
457	1347	0.36679054442845543
457	1729	0.30580623047926486
457	2967	0.01329946202112647
458	40	0.025898120630467588
458	65	0.4806795551816133
458	240	0.2573434746105129
458	418	0.15406994814774863
458	1405	0.28410672338681353
458	2739	0.46682773662725047
459	92	0.4670059788597299
459	153	0.4204440459121581
459	453	0.2638621192434062
459	466	0.4616564141047345
459	596	0.22685670243648975
459	705	0.44324773710829063
459	718	0.3946605916795859
459	719	0.15916561994783865
459	829	0.17014673091877622
460	933	0.22724004742327503
461	2047	0.3853274767750588
462	68	0.22268470714718736
462	151	0.460007333560357
462	260	0.4421055093959151
462	896	0.23307385964319496
462	2094	0.1624390664811746
462	2108	0.22735752680229598
462	2971	0.3841709698117785
463	73	0.022705565086162036
463	95	0.1640861533450007
463	146	0.16440430077290244
463	194	0.24174352919121836
463	225	0.17441765836103748
463	243	0.06264296824251911
463	258	0.08736396433208796
463	261	0.04913618892265405
463	385	0.36754930802420466
463	387	0.2899406388850379
463	403	0.47363444729670345
463	411	0.2173844552119775
463	450	0.03738756139712218
463	457	0.21640777689690113
463	487	0.17774275595562086
463	597	0.358338753506887
463	615	0.44778248487416483
